record_scope,clinic_key,clinic_case_seq,clinic_case_key,clinic_id,clinic_name,customer_code,clinic_total_cases,clinic_open_cases,case_id,issue_category,issue_subtype_auto,issue_subtype_label_auto,issue_key_raw,date_start_kst,date_end_kst,email_count,handoff,status_original,roles_raw,auto_issue_summary,auto_issue_detail,auto_latest_action,auto_resolution_signal,auto_resolution_confidence,auto_issue_evidence_excerpt,auto_latest_evidence_excerpt,auto_gt_gap_reason,annotation_priority,gt_problem_summary,gt_root_cause,gt_resolution_action,gt_resolution_result,gt_customer_reply,gt_preventive_action,gt_tags,gt_use_for_rag,gt_confidence,gt_note
clinic_case,135829,2,135829-002,cust:135829,라온소아청소년과,135829,4,2,48c158da67660592cb3f4a56ad5b598cc57478d8,payment,payment_cancel_refund,결제취소/중복결제,[운영기획팀] 하프키오스크 이중 결제건 취소요청,2025-10-30 14:50,2025-10-31 09:21,2,TRUE,in_progress,"{""ubcare"": 2}","[결제취소/중복결제] 10/29( 수 ) 7 시 10 분경 키오스크 중복결제 발생하여 인입 최신 대응: , 병원고객팀 이연주입니다 / 요청하신 로그 파일 전달 드립니다",10/29( 수 ) 7 시 10 분경 키오스크 중복결제 발생하여 인입,", 병원고객팀 이연주입니다 / 요청하신 로그 파일 전달 드립니다",in_progress,low,"안녕하십니까, 운영기획팀 오창훈 매니저입니다 . 중복결제건 승인번호 확인이 필요하여 아래 내용 요청드립니다 . ■ 라온소아청소년과의원 1) 인입내용: 10/29( 수 ) 7 시 10 분경 키오스크 중복결제 발생하여 인입 2) 요청사항: 해당일시 결제로그 수거하여 전달주시면 이중결제건 정보 확인하여 밴 대리점에 취소요청 진행하도록 하겠습니다 . 3) 연락처: [PHONE_REDACTED]","안녕하세요, 병원고객팀 이연주입니다 . 요청하신 로그 파일 전달 드립니다 . 이상입니다 . 이연주 드림",최종 상태가 resolved가 아님; 최종 조치가 예정/요청 단계로 보임,high,이중결제 취소요청,이중결제 발생,취소 필요한 결제건 결제시간 및 승인번호 확보하여 운영기획팀 이관하여 취소 진행,resolved,,,,,,
clinic_case,135829,3,135829-003,cust:135829,라온소아청소년과,135829,4,2,30cad28bcc22d1745b15fbafb1c1e86c9588650a,payment,payment_cancel_refund,결제취소/중복결제,[유비케어] 라온소아청소년과의원 키오스크 이중결제 여부 확인 요청의 건,2025-10-31 10:28,2025-11-04 14:13,6,FALSE,resolved,"{""ubcare"": 6}","[결제취소/중복결제] fallback 거래인걸로 추정하면 IC 인식이 실패하셨고 MSR로 읽혀서 진행한 것으로 추정됩니다 최신 대응: >From ""[EMAIL_REDACTED]"" Tue Sep 16 16: 14: 04 2025 Received: from WSH-UBExg2.UBWare.com ([IP_REDACTED]) by WSH-UBExg2.UBWare.com ([IP_REDACTED]) with Microsoft SMTP Server (version=TLS1_2, cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA",fallback 거래인걸로 추정하면 IC 인식이 실패하셨고 MSR로 읽혀서 진행한 것으로 추정됩니다,">From ""[EMAIL_REDACTED]"" Tue Sep 16 16: 14: 04 2025 Received: from WSH-UBExg2.UBWare.com ([IP_REDACTED]) by WSH-UBExg2.UBWare.com ([IP_REDACTED]) with Microsoft SMTP Server (version=TLS1_2, cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA",resolved,medium,"안녕하십니까, 유비케어 오창훈 매니저입니다 . 라온소아청소년과의원 중복결제 의심되는 내역이 있어, 실제 중복 결제가 발생되었는지 여부 확인 요청드립니다 . - 10 월 29 일 ( 수 ) / 19: 10 분 ~20 분 사이 / 현대카드 / 카드번호 4020178050403106 / 결제금액 6, 800 원 / 고객명 권서연 진행 간 궁금하신 사항이 있으실 경우 편히 말씀 부탁드립니다",">From ""[EMAIL_REDACTED]"" Tue Sep 16 16: 14: 04 2025 Received: from WSH-UBExg2.UBWare.com ([IP_REDACTED]) by WSH-UBExg2.UBWare.com ([IP_REDACTED]) with Microsoft SMTP Server (version=TLS1_2, cipher=TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384) id 15.2.1544.11 via Mailbox Transport; Tue, 16 Sep 2025 16: 14: 10 +0900 Received: from WSH-UBExg2.UBWare.com ([IP_REDACTED]) by WSH-UBExg2.UBWare.com ([IP_REDACTED]) with Microsoft SMTP Server (version=TLS1_2, cip",GT 보강 시 재사용 가능,low,이중결제 취소요청,이중결제 발생,취소 필요한 결제건 결제시간 및 승인번호 확보하여 운영기획팀 이관하여 취소 진행,resolved,,,,,,
clinic_case,135829,4,135829-004,cust:135829,라온소아청소년과,135829,4,2,5b658747b4fbbcbaa2a132a8a8ca1c449da7dc01,payment,payment_card_reader,카드결제/리더기,[유비케어] 의사랑 키오스크 Smartro 모듈 문의,2025-10-31 10:33,2025-10-31 02:11,2,TRUE,resolved,"{""ubcare"": 2}","[카드결제/리더기] 의사랑 키오스크 사용처에서 이중결제가 발생했다는 이슈가 인입되어 로그 분석을 진행하였습니다 최신 대응: 아래의 경우는 19: 11: 57 쯤 카드 인식 (Fallback 요청 ), 19: 12: 50 쯤 카드인식완료이벤트 발생으로 인해서 발생한 케이스로 보입니다 / (Timeout 또는 완료",의사랑 키오스크 사용처에서 이중결제가 발생했다는 이슈가 인입되어 로그 분석을 진행하였습니다,"아래의 경우는 19: 11: 57 쯤 카드 인식 (Fallback 요청 ), 19: 12: 50 쯤 카드인식완료이벤트 발생으로 인해서 발생한 케이스로 보입니다 / (Timeout 또는 완료",resolved,high,"안녕하세요, 유비케어 정재원입니다 . 의사랑 키오스크 사용처에서 이중결제가 발생했다는 이슈가 인입되어 로그 분석을 진행하였습니다 . 키오스크에서 결제 시 1 분 타임아웃을 두고 Vcat 에 승인요청 전문을 보냅니다 . 타임아웃 이후에 결제가 완료된 내역이 Vcat 로그에서 발견되었습니다 . [ 로그 ] 19: 11: 48 899>> [ 화면리셋 ] 19: 11: 48 918>> HOME Process 19: 11: 48 938>> Not bInsertCKPass 19: 11: 48 958>> Sockect Disconnet OK 19: 11: 48 984>> Sockect Disconnet 19: 11: 49 004>> Logfilecheck 19: 11: 49 023>> Logfilecheck 끝 19: 11: 49 043>> HOME Process End 19: 11: 49 597>> TVC","안녕하세요 스마트로 김세영입니다 모듈에서 내부적으로 타임아웃을 체크할 때 다른 데이터 통신이 송수신 되는 경우 타임아웃 시간이 연장됩니다 아래의 경우는 19: 11: 57 쯤 카드 인식 (Fallback 요청 ), 19: 12: 50 쯤 카드인식완료이벤트 발생으로 인해서 발생한 케이스로 보입니다 19: 11: 57 659>> sCode -> 1M ß MS 대기 상태 이벤트 19: 12: 50 541>> sCode -> CK ß 카드 인식 이런 케이스의 경우 별도로 내부에서 타임아웃 관리를 안하시는 것을 추천드립니다 (Timeout 또는 완료 이벤트로 판단 ) 또는 꼭 Timeout 시간을 내부와 동일하게 가지고 가셔야 한다면 VCAT UI 를 사용하시면 중간에 상태값을 전달하지 않으므로 타임아웃 시간이 연장되지 않습니다 업무에 참고해주세요",GT 보강 시 재사용 가능,low,이중결제 취소요청,이중결제 발생,취소 필요한 결제건 결제시간 및 승인번호 확보하여 운영기획팀 이관하여 취소 진행,resolved,,,,,,
clinic_case,136662,1,136662-001,cust:136662,열린정신건강의학과의원,136662,1,0,ce37814d2464288d5a3f6e1da4f41a1c4b096a53,hardware,device_power_display,전원/화면,[통화요청] 키오스크 H/W 통화 요청의 件,2025-07-01 11:48,2025-07-03 11:27,8,TRUE,resolved,"{""ubcare"": 4, ""distributor"": 3, ""external"": 1}","[전원/화면] 자세한 증상 확인차 의원 연락 드리니, 전일 오전부터 터치 불가 이슈 발생했다고 합니다 최신 대응: 해당 의원 제조사 엔지니어 방문하여 점검한 결과, 터치패널을 고정하고 있는 필름 일부가 움직이면서 터치 오작동이 발생한 것으로 확인됩니다 / 해당 필름을 재장착한 후 정상적으로 작동하는 것을 확인하였습니다","자세한 증상 확인차 의원 연락 드리니, 전일 오전부터 터치 불가 이슈 발생했다고 합니다","해당 의원 제조사 엔지니어 방문하여 점검한 결과, 터치패널을 고정하고 있는 필름 일부가 움직이면서 터치 오작동이 발생한 것으로 확인됩니다 / 해당 필름을 재장착한 후 정상적으로 작동하는 것을 확인하였습니다",resolved,high,안녕하세요 . 유비케어 병원고객팀 김민수입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 열린정신건강의학과의원 고객명 장현정 요양기관기호 33321531 문의자 이름 접수실 선생님 연락 받으실 번호 [PHONE_REDACTED] ( 의원 연락처 ) 문의 내용 및 요청사항 키오스크 화면 터치가 안된다고 문의주셨습니다. 재부팅하면 잠깐 터치가 됐다가 시간 지나면 증상이 반복된다고 하십니다. 해당 내역으로 확인부 탁드립니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원 제조사 엔지니어 방문하여 점검한 결과, 터치패널을 고정하고 있는 필름 일부가 움직이면서 터치 오작동이 발생한 것으로 확인됩니다. 해당 필름을 재장착한 후 정상적으로 작동하는 것을 확인하였습니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,터치패드 터치불가,터치패널 고정필름이 움직이며 터치 불가현상 발생,터치패널 고정필름 재장착 후 정상작동 확인,resolved,,,,,,
clinic_case,139033,1,139033-001,cust:139033,코코소아청소년과의원,139033,3,0,2a20945018770ab5b323f87d408ebd9d66b6b26c,payment,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 S/W 점검 요청의 件,2025-08-11 09:26,2025-08-11 11:23,2,TRUE,resolved,"{""ubcare"": 2}","[카드결제/리더기] 카드결제 시 오류 발생 및 프린터 연결 불안정으로 인입되었습니다 최신 대응: 결제 실패 오류: 고정 IP 가 빠져 있어서 발생 했던 것으로 판단되며, IP 넣고 결제 시 정상적으로 되는 부분 확인 하였습니다 / 프린트 출력 오류: 8/9 일 출력했던 문서가 오류로 인해 걸려 있어서 이후 모든 문서 출력이 막혀있던 상황으로 삭제 처리 후 정상적으로 출력되는 부분 확인 하였습니다",카드결제 시 오류 발생 및 프린터 연결 불안정으로 인입되었습니다,"결제 실패 오류: 고정 IP 가 빠져 있어서 발생 했던 것으로 판단되며, IP 넣고 결제 시 정상적으로 되는 부분 확인 하였습니다 / 프린트 출력 오류: 8/9 일 출력했던 문서가 오류로 인해 걸려 있어서 이후 모든 문서 출력이 막혀있던 상황으로 삭제 처리 후 정상적으로 출력되는 부분 확인 하였습니다",resolved,high,"안녕하십니까, 운영기획팀 오창훈 매니저입니다 . 대호메디케어 지역 코코소아청소년과의원 (139033), 의사랑 풀 K 및 하프 K 각 1 대씩 사용하는 고객으로, 하프 K 이슈 발생하여 대리점 담당자로부터 서비스 요청 인입되었습니다 . ■ 코코소아청소년과의원 ( 인천시 연수구 )_ 의사랑 풀 K, 하프 K 각 1 대 사용 1) 인입내용: 하프 K 에서 문제가 발생하였으며, 카드결제 시 오류 발생 및 프린터 연결 불안정으로 인입되었습니다 . 2) 요청사항: 납품이후 현재까지 약 9 개월 정도 사용한 곳으로 카드단말기 물리적 오류 발생가능성이 있으나 프린터 연결 및 인쇄도 불안정한 것으로 전달받아 HNID 에 점검요청 전 SW 부분 선 점검 위해 내용 전달드립니다 . 3) 연락처: [PHONE_REDACTED]( 병의원 ) 내용 확인하시고 점검 부탁드리며, 추가적으로 궁금하신 점 있으시면 언제든 말","안녕하세요 . 병원고객팀 오태민 입니다 . 해당 의원 연락하여 처리 완료 했으며, 원인은 다음과 같습니다 . 결제 실패 오류: 고정 IP 가 빠져 있어서 발생 했던 것으로 판단되며, IP 넣고 결제 시 정상적으로 되는 부분 확인 하였습니다 . 프린트 출력 오류: 8/9 일 출력했던 문서가 오류로 인해 걸려 있어서 이후 모든 문서 출력이 막혀있던 상황으로 삭제 처리 후 정상적으로 출력되는 부분 확인 하였습니다",GT 보강 시 재사용 가능,low,"1. 수납화면에서 사용할수 없는 카드입니다 오류 발생

2. 프린터 출력 안됨",네트워크 설정 이슈로 카드결제 및 프린터 출력 안되는 것으로 파악,"1. 고정 IP가 빠져있어서 카드 결제가 안되었음
2. 이전에 출력한 문서가 오류로 대기열에 걸려있어 출력이 막혀있던 상황으로 삭제처리후 정상출력확인",resolved,,,,,,
clinic_case,139033,2,139033-002,cust:139033,코코소아청소년과의원,139033,3,0,93215de6c481dc6dddf6fd1693f33761ee32ef60,hardware,payment_cancel_refund,결제취소/중복결제,[통화요청] 키오스크 H/W 통화 요청의 件,2026-01-12 10:56,2026-01-12 11:12,3,TRUE,resolved,"{""distributor"": 2, ""ubcare"": 1}",[결제취소/중복결제] 하프키오스크 인터넷이 안되어 의원에서 자체적으로 점검해 보니 최신 대응: 조금 전 의원에서 선 재장착 후 정상 작동되어 방문 취소 요청주셔 참고 부탁드립니다,하프키오스크 인터넷이 안되어 의원에서 자체적으로 점검해 보니,조금 전 의원에서 선 재장착 후 정상 작동되어 방문 취소 요청주셔 참고 부탁드립니다,resolved,high,"안녕하세요 . 유비케어 운영기획팀 오창훈 매니저입니다 . 키오스크 관련 대리점 담당자 문의 인입되어 내역 전달 드립니다 . 구분 내용 고객정보 상호명 코코소아청소년과의원 고객명 조아름 요양기관기호 41375556 문의자 이름 유비케어 ( 경인 ) 양진영 담당자 ([PHONE_REDACTED]) 연락 받으실 번호 [PHONE_REDACTED] ( 병원 대표번호 ) 문의 내용 및 요청사항 23 년 8 월 풀 키오스크 납품 / 24 년 11 월 하프 키오스크 납품받은 의원으로, 하프키오스크 인터넷이 안되어 의원에서 자체적으로 점검해 보니 하프키오스크 설치 시 함께 세팅되었던 허브에 불이 들어오지 않아 문의 인입 확인 부탁드립니다",안녕하세요 에이치앤아이디지탈 김하은입니다. 조금 전 의원에서 선 재장착 후 정상 작동되어 방문 취소 요청주셔 참고 부탁드립니다,GT 보강 시 재사용 가능,low,키오스크 인터넷 안됨,통신허브 랜선장착불량,랜선재장착후 정상작동,resolved,,,,,,
clinic_case,139033,3,139033-003,cust:139033,코코소아청소년과의원,139033,3,0,5e07e6b0a00c7b601bb6f1153f8c48b56874c95d,payment,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2026-02-04 14:07,2026-02-04 14:48,2,TRUE,resolved,"{""ubcare"": 1, ""distributor"": 1}",[카드결제/리더기] 제목 코코소아청소녁과의원으로 정정합니다 최신 대응: 해당 의원과 통화하여 하프형 키오스크 카드리더기 멀티패드 재부팅 후 키오스크 본체 재부팅 요청드렸습니다 / 재부팅 후 현재 정상적으로 결제 진행되고 있다고 합니다,제목 코코소아청소녁과의원으로 정정합니다,해당 의원과 통화하여 하프형 키오스크 카드리더기 멀티패드 재부팅 후 키오스크 본체 재부팅 요청드렸습니다 / 재부팅 후 현재 정상적으로 결제 진행되고 있다고 합니다,resolved,high,제목 코코소아청소녁과의원으로 정정합니다,안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원과 통화하여 하프형 키오스크 카드리더기 멀티패드 재부팅 후 키오스크 본체 재부팅 요청드렸습니다. 재부팅 후 현재 정상적으로 결제 진행되고 있다고 합니다. 참고 부탁드립니다,GT 보강 시 재사용 가능,low,1. 수납화면에서 사용할수 없는 카드입니다 오류 발생,네트워크 설정오류로 카드결제 안됨,멀티패드 및 본체 재부팅 후 정상작동,resolved,,,,,,
clinic_case,139111,1,139111-001,cust:139111,연세키즈웰소아청소년과,139111,4,1,20aa7222e85288c150ef882adb282ce748c3e58e,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-05-20 14:24,2025-05-22 13:53,3,TRUE,resolved,"{""distributor"": 2, ""ubcare"": 1}","[프린터/출력] : 어제 저녁부터 키오스크 프린터에서 백지가 계속 출력되고 있다고 합니다. 키오스크 종료 또는 프린터 종료 하면 출력되지않으나 재실행하면동일하게 백지 출력이 된다고 하여 대기문서도 확인해봤으나 대기문서 없고, 스풀진행 해도 계속 백지 출력된다고 하여 확인 부탁드립니다 최신 대응: 금일 삼성 엔지니어 해당 의원에 재방문하여, LSU 부품 교체 후 정상 출력되는 점 확인 완료하였습니다 / 참고 부탁드립니다",": 어제 저녁부터 키오스크 프린터에서 백지가 계속 출력되고 있다고 합니다. 키오스크 종료 또는 프린터 종료 하면 출력되지않으나 재실행하면동일하게 백지 출력이 된다고 하여 대기문서도 확인해봤으나 대기문서 없고, 스풀진행 해도 계속 백지 출력된다고 하여 확인 부탁드립니다","금일 삼성 엔지니어 해당 의원에 재방문하여, LSU 부품 교체 후 정상 출력되는 점 확인 완료하였습니다 / 참고 부탁드립니다",resolved,high,"안녕하세요 유비케어 병원고객팀 정주연시니어매니저 입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 연세키즈웰소아청소년과 고객명 서진석 요양기관기호 41358384 문의자 이름 접수실 여자선생님 연락 받으실 번호 [PHONE_REDACTED] ([PHONE_REDACTED]) 문의 내용 및 요청사항 - 이슈: 어제 저녁부터 키오스크 프린터에서 백지가 계속 출력되고 있다고 합니다. 키오스크 종료 또는 프린터 종료 하면 출력되지않으나 재실행하면동일하게 백지 출력이 된다고 하여 대기문서도 확인해봤으나 대기문서 없고, 스풀진행 해도 계속 백지 출력된다고 하여 확인 부탁드립니다. 해당 내역으로 확인부 탁드립니다","안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 삼성 엔지니어 해당 의원에 재방문하여, LSU 부품 교체 후 정상 출력되는 점 확인 완료하였습니다. 참고 부탁드립니다",GT 보강 시 재사용 가능,low,프린터에서 계속 백지가 출력됨,프린터 오류,LSU 부품 교체후 정상출력 확인,resolved,,,,,,
clinic_case,139111,2,139111-002,cust:139111,연세키즈웰소아청소년과,139111,4,1,bf96cb6a6849f5cccb5740613cb6c0cf404f2008,hardware,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2025-09-18 14:31,2025-09-22 09:55,3,TRUE,resolved,"{""distributor"": 2, ""ubcare"": 1}",[카드결제/리더기] 키오스크 결제시 칩인식이 되지 않아 긁어주세요 라고 뜨고 결제 안되는 증상으로 문의주셨습니다 최신 대응: 해당 의원 9/19(금) 제조사 엔지니어 방문하여 카드리더기 교체 완료하였습니다 / 참고 부탁드립니다,키오스크 결제시 칩인식이 되지 않아 긁어주세요 라고 뜨고 결제 안되는 증상으로 문의주셨습니다,해당 의원 9/19(금) 제조사 엔지니어 방문하여 카드리더기 교체 완료하였습니다 / 참고 부탁드립니다,resolved,high,안녕하세요 유비케어 병원고객팀 장혜정입니다 . 키오스크 문의내역 전달드립니다 . 구분 내용 고객정보 상호명 연세키즈웰소아청소녀과 고객명 서진석 요양기관기호 41358384 문의자 이름 여자선생님 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 - 이슈: 키오스크 결제시 칩인식이 되지 않아 긁어주세요 라고 뜨고 결제 안되는 증상으로 문의주셨습니다 . 확인 부탁드립니다 . 해당 내역으로 확인 부 탁 드립니다,안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 의원 9/19(금) 제조사 엔지니어 방문하여 카드리더기 교체 완료하였습니다. 참고 부탁드립니다,GT 보강 시 재사용 가능,low,"키오스크 결제 시 IC칩 인식불가, 마그네틱 결제 요청 발생",카드리더기 고장 현상,HNID 이관 및 리더기 교체로 해결,resolved,,,,,,
clinic_case,139111,3,139111-003,cust:139111,연세키즈웰소아청소년과,139111,4,1,fd0be70b0ef0803f32cd12e987ca1fba35be5452,software,payment_card_reader,카드결제/리더기,[HNID] 의사랑 프로그램 점검 요청드립니다. RE: [통화요청] 키오스크 H/W 통화 요청의 件,2025-09-18 15:22,2025-09-18 15:33,2,TRUE,resolved,"{""distributor"": 1, ""ubcare"": 1}","[카드결제/리더기] 프로그램오류_의원(파주)_250918.mp4 (41.02 MB) 최신 대응: 이에 대응 방안으로 자동재실행 기능 을 개발하여 개별 배포하였고, 이번 비정기 5 차 업데이트 에 포함되었습니다 / 단, 키오스크 플레이어 내의 좌측 상단 아이콘 5 번 터치 후 “ 프로그램 종료 ” 메뉴를 통해 정상적으로 종료한 경우에는 자동 재실행이 이루어지지 않습니다",프로그램오류_의원(파주)_250918.mp4 (41.02 MB),"이에 대응 방안으로 자동재실행 기능 을 개발하여 개별 배포하였고, 이번 비정기 5 차 업데이트 에 포함되었습니다 / 단, 키오스크 플레이어 내의 좌측 상단 아이콘 5 번 터치 후 “ 프로그램 종료 ” 메뉴를 통해 정상적으로 종료한 경우에는 자동 재실행이 이루어지지 않습니다",resolved,high,"대용량 첨부파일 1개 - 다운로드 기한: 2025-10-02 / 최대 500 회 가능 프로그램오류_연세키즈웰소아청소년과의원(파주)_250918.mp4 (41.02 MB) 안녕하세요 에이치앤아이디지탈 김유미입니다. 해당 문의건 관련하여 의원과 통화 후 확인된 내용을 전달드립니다. 우선, 해당 의원 키오스크 2대 중 1번 기기 에 서 발생한 증상입니다. 카드 IC칩 결제 불가 인입건의 경우, KSCAT 카드리더기 프로그램 업데이트 진행 후 정상 작동하는 경우가 많아 원격 접속을 통해 업데이트를 시도하고자 하였습니다. 그러나 원격 접속 시, 의사랑 프로그램을 종료해도 계속 자동 실행되는 현상이 발생하여 업데이트 설치 자체가 불가능한 상황이었습니다. 이러한 상태에서는 제조사 엔지니어가 방문하더라도 점검이 어려운 만큼, 우선 의사랑 S/W 프로그램 점검을 요청드립니다. 관련 상황은 원격 화면을 녹화하여 ","안녕하세요 . 유비케어 모바일페이개발팀 정재원입니다 . 과거 특정 의원에서 접수 시 플레이어가 예기치 않게 종료되는 현상이 발생하여 내부적으로 원인을 확인하였으나 다양한 상황이 복합적으로 작용해 명확한 규명이 어려웠습니다 . 이에 대응 방안으로 자동재실행 기능 을 개발하여 개별 배포하였고, 이번 비정기 5 차 업데이트 에 포함되었습니다 . 따라서 업데이트를 적용하신 의원에서는 프로그램 종료 시 자동으로 재실행되는 기능이 동작하게 됩니다 . 단, 키오스크 플레이어 내의 좌측 상단 아이콘 5 번 터치 후 “ 프로그램 종료 ” 메뉴를 통해 정상적으로 종료한 경우에는 자동 재실행이 이루어지지 않습니다 . 관련하여 문의사항이 있으시면 연락 부탁드립니다",GT 보강 시 재사용 가능,low,키오스크 프로그램 종료해도 자꾸 자동 실행됨,키오스크 SW 메뉴에서 종료하지 않으면 자동 재실행됨,메뉴에서 종료하여 해결,resolved,,,,,,
clinic_case,139111,4,139111-004,cust:139111,연세키즈웰소아청소년과,139111,4,1,c185fdf3a40561931573f2147a46eb551e62a8be,software,payment_card_reader,카드결제/리더기,[통화요청] 키오스크 H/W 통화 요청의 件,2026-01-12 15:44,2026-01-13 17:03,3,TRUE,in_progress,"{""distributor"": 2, ""ubcare"": 1}",[카드결제/리더기] 칩 인식불가 및 마그네틱 결제 요청 발생 최신 대응: 금일 제조사 엔지니어 방문드려 카드리더기 교체 진행하였습니다,칩 인식불가 및 마그네틱 결제 요청 발생,금일 제조사 엔지니어 방문드려 카드리더기 교체 진행하였습니다,in_progress,low,안녕하세요 . 유비케어 운영기획팀 오창훈 매니저입니다 . 키오스크 관련 대리점 담당자 문의 인입되어 내역 전달 드립니다 . 구분 내용 고객정보 상호명 연세키즈웰소아청소년과 고객명 서진석 요양기관기호 41358384 문의자 이름 이안메드 김용욱 담당자 ([PHONE_REDACTED]) 통해 이관 연락 받으실 번호 [PHONE_REDACTED] 문의 내용 및 요청사항 해당병원 1 번 키오스크 카드단말기 간헐적 IC 칩 인식불가 및 마그네틱 결제 요청 발생 KSCAT 데몬프로그램 최신 버전으로 업데이트 및 리더기 앞쪽 리셋버튼 눌러보았습니다만 모든 결제에 대해 지속적으로 IC 칩 인식불가 오류 발생하여 점검 요청드립니다 . 확인 부탁드립니다,"안녕하세요 에이치앤아이디지탈 김유미입니다. 금일 제조사 엔지니어 방문드려 카드리더기 교체 진행하였습니다. - 비용: 출장비 66, 000원 + 카드리더기 109, 000원 발생하였습니다",최종 상태가 resolved가 아님,medium,"키오스크 결제 시 IC칩 인식불가, 마그네틱 결제 요청 발생",카드리더기 고장 현상,HNID 이관 및 리더기 교체로 해결,resolved,,,,,,
clinic_case,139132,1,139132-001,cust:139132,화성이엠365의원,139132,8,2,dea39e03e41fc8f2ceba7c28fc748ff4b5a5b3ba,hardware,printer_output,프린터/출력,[통화요청] 키오스크 H/W 통화 요청의 件,2025-03-31 15:48,2025-03-31 15:48,1,FALSE,resolved,"{""ubcare"": 1}","[프린터/출력] 랜포트 링크 끊김 로그가 있는지 최신 대응: 프린터 설정 이슈일 수도 있고, 인터넷 연결장애일 수도, 셋탑 기기 문제일 수도, 리소스가 깨진 경우라면 재설치로 해결해야 할 수도 있습니다 / IP/ 호스트명 중복으로 인한 이슈 발생 중인지 à 원내 다른 장비에 IP 중복장비 찾기 à 못찾으면 키오스크 IP 변경 및 의사랑 환경설정 적용 랜포트 링크 끊김 로그가 있는지 à 셋탑교체",랜포트 링크 끊김 로그가 있는지,"프린터 설정 이슈일 수도 있고, 인터넷 연결장애일 수도, 셋탑 기기 문제일 수도, 리소스가 깨진 경우라면 재설치로 해결해야 할 수도 있습니다 / IP/ 호스트명 중복으로 인한 이슈 발생 중인지 à 원내 다른 장비에 IP 중복장비 찾기 à 못찾으면 키오스크 IP 변경 및 의사랑 환경설정 적용 랜포트 링크 끊김 로그가 있는지 à 셋탑교체",resolved,high,"안녕하세요, 모바일페이개발팀 정웅기입니다 . “ 흰 화면 노출 ” 증상은 다양한 원인으로 나올 수 있습니다 . 프린터 설정 이슈일 수도 있고, 인터넷 연결장애일 수도, 셋탑 기기 문제일 수도, 리소스가 깨진 경우라면 재설치로 해결해야 할 수도 있습니다 . 금번 개별배포로 대응 가능한 부분은 프린터 연결 장애가 발생하는 경우 입니다 . 재부팅 직후에는 문제가 없다가 쓰다 보면 발생하는 것으로 보아 다른 장비와 IP 가 충돌하거나 셋탑에 문제가 있는 것으로 의심 되는데, 원인이 명확하지 않은 상태에서 개별배포로 대응하면 오히려 대응이후에도 해결 되지 않는다는 불만으로 연결될 수 있을 듯 합니다 . 좀 더 명확한 원인 파악을 위해 흰 화면 발생 상황을 파악 해 주시면 큰 도움이 됩니다 . 지금까지는 단순히 흰 화면이 발생했다는 것 이외의 정보가 없고, 내부에서 재현도 되지 않아 대응이 어려운 상황입니","안녕하세요, 모바일페이개발팀 정웅기입니다 . “ 흰 화면 노출 ” 증상은 다양한 원인으로 나올 수 있습니다 . 프린터 설정 이슈일 수도 있고, 인터넷 연결장애일 수도, 셋탑 기기 문제일 수도, 리소스가 깨진 경우라면 재설치로 해결해야 할 수도 있습니다 . 금번 개별배포로 대응 가능한 부분은 프린터 연결 장애가 발생하는 경우 입니다 . 재부팅 직후에는 문제가 없다가 쓰다 보면 발생하는 것으로 보아 다른 장비와 IP 가 충돌하거나 셋탑에 문제가 있는 것으로 의심 되는데, 원인이 명확하지 않은 상태에서 개별배포로 대응하면 오히려 대응이후에도 해결 되지 않는다는 불만으로 연결될 수 있을 듯 합니다 . 좀 더 명확한 원인 파악을 위해 흰 화면 발생 상황을 파악 해 주시면 큰 도움이 됩니다 . 지금까지는 단순히 흰 화면이 발생했다는 것 이외의 정보가 없고, 내부에서 재현도 되지 않아 대응이 어려운 상황입니",GT 보강 시 재사용 가능,low,흰화면 발생 및 터치불가 현상,명확하지 않음,명확하지 않음,unresolved,,,,,,
